id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7316641354,wenatchee,13580,2014,chevrolet,equinox,,4 cylinders,,108691,clean,automatic,2GNFLFEK7E6121435,,,SUV,grey,wa
7316638991,wenatchee,19580,,,wagen Golf SportWagen,,4 cylinders,gas,33635,clean,automatic,3VW117AU3KM508181,,,sedan,white,wa
7316636902,wenatchee,16580,2017,kia,soul,,4 cylinders,gas,47855,clean,automatic,KNDJX3AA2H7474088,fwd,,sedan,white,wa
7316635036,wenatchee,33880,,,Explorer,,6 cylinders,gas,26251,clean,automatic,1FM5K8B83JGC01560,4wd,,SUV,,wa
7316633151,wenatchee,39880,2016,ram,1500,,6 cylinders,gas,60019,clean,automatic,1C6RR7YG3GS310608,4wd,,pickup,red,wa
7316631634,wenatchee,7880,2009,ford,escape,,6 cylinders,gas,153334,clean,manual,1FMCU93G39KA08427,rwd,,SUV,silver,wa
7316582444,wenatchee,22500,2009,toyota,tundra,excellent,8 cylinders,gas,153000,clean,automatic,,4wd,,truck,silver,wa
7316582142,wenatchee,15000,1967,ford,fairlane 500,,,gas,205000,clean,automatic,,,,,,wa
7316561551,wenatchee,35999,2019,gmc,acadia denali awd gas suv,,,gas,60428,clean,automatic,1GKKNXLS0KZ213307,4wd,,SUV,blue,wa
7316560229,wenatchee,6400,2009,toyota,prius hybrid,good,,gas,148600,clean,automatic,,,,,white,wa
7316552173,wenatchee,71999,2018,gmc,sierra duramax 3500 hd 4x4,,,diesel,19687,clean,automatic,1GT42YEYXJF148387,4wd,,truck,black,wa
7316543240,wenatchee,17987,2014,ford,escape titanium,good,,gas,81819,clean,other,1FMCU9J9XEUD60715,,,other,blue,wa
7316543193,wenatchee,14987,2013,honda,civic sedan ex,good,,gas,62781,clean,other,19XFB2F86DE233665,,,sedan,,wa
7316543388,wenatchee,25987,2018,ford,escape se,good,,gas,3958,clean,other,1FMCU9GD6JUC76879,,,hatchback,blue,wa
7316543172,wenatchee,11987,2012,kia,sportage lx,good,,gas,80642,clean,other,KNDPBCA29C7331097,,,hatchback,blue,wa
7316543211,wenatchee,17987,2016,dodge,journey crossroad plus,good,,gas,63211,clean,other,3C4PDCGB7GT138126,,,hatchback,,wa
7316543326,wenatchee,25487,2019,hyundai,santa fe se,good,,gas,29240,clean,other,5NMS2CADXKH078522,,,hatchback,,wa
7316543265,wenatchee,22987,2014,jeep,grand cherokee limited,good,,gas,93524,clean,other,1C4RJFBG8EC299292,,,other,,wa
7316543194,wenatchee,11987,2012,toyota,prius v two,good,,hybrid,80989,clean,other,JTDZN3EU4C3102703,,,hatchback,white,wa
7316542307,wenatchee,39739,2018,jeep,wrangler unlimited sport,,,gas,28228,clean,automatic,1C4HJXDG5JW168070,4wd,,SUV,black,wa
7316539476,wenatchee,19987,2017,dodge,journey crossroad plus,good,,gas,36984,clean,other,3C4PDCGB1HT619636,,,hatchback,blue,wa
7316539425,wenatchee,24987,2015,toyota,rav4 limited,good,,gas,36643,clean,other,2T3DFREVXFW281334,,,hatchback,white,wa
7316539409,wenatchee,22987,2020,buick,encore preferred,good,,gas,2584,clean,other,KL4CJESB9LB077474,,,other,white,wa
7316531616,wenatchee,2000,1999,toyota,corolla le,good,4 cylinders,gas,151221,clean,automatic,1NXBR12E4XZ283319,fwd,full-size,sedan,white,wa
7316530691,wenatchee,42999,2018,toyota,4runner limited 4x4 gas,,,gas,35876,clean,automatic,JTEBU5JR0J5567672,4wd,,SUV,blue,wa
7316524098,wenatchee,25987,2018,chevrolet,equinox lt,good,,diesel,39852,clean,other,3GNAXUEU0JS598806,,,other,white,wa
7316523958,wenatchee,26987,2018,jeep,cherokee latitude,good,6 cylinders,gas,38476,clean,other,1C4PJMCX5JD578097,,,other,silver,wa
7316523935,wenatchee,11987,2011,chevrolet,equinox lt w/1lt,good,,gas,88405,clean,other,2CNFLEEC8B6340083,,,other,,wa
7316519889,wenatchee,21987,2018,chevrolet,equinox lt,good,,gas,73812,clean,other,3GNAXSEV2JS546090,,,other,white,wa
7316518297,wenatchee,62999,2016,ram,cummins 3500 laramie,,,diesel,51688,clean,automatic,3C63RRJLXGG165258,4wd,,truck,blue,wa
7316505015,wenatchee,42999,2017,ford,f150 xlt fx4 4x4 half ton,,,gas,39515,clean,automatic,1FTEW1EG2HKE01727,4wd,,truck,black,wa
7316491520,wenatchee,50999,2020,chevrolet,silverado 1500 lt 4x4,,,gas,11857,clean,automatic,1GCUYDEDXLZ199846,4wd,,truck,grey,wa
7316488594,wenatchee,122,2006,subaru,b9 tribeca 5-pass ltd,excellent,6 cylinders,gas,146077,,automatic,4S4WX82C364428024,4wd,,SUV,,wa
7316481350,wenatchee,484,2022,mitsubishi,outlander sel,excellent,4 cylinders,gas,10,,automatic,JA4J4VA84NZ007265,4wd,,SUV,,wa
7316477327,wenatchee,48999,2020,gmc,lifted sierra 1500 x31 4x4,,,gas,20797,clean,automatic,1GTU9AEF9LZ223213,4wd,,truck,white,wa
7316474017,wenatchee,338,2017,honda,civic sport,excellent,4 cylinders,gas,33558,,automatic,SHHFK7H45HU402810,,,hatchback,,wa
7316467329,wenatchee,425,2022,mitsubishi,eclipse cross se,excellent,4 cylinders,gas,7,,automatic,JA4ATWAA7NZ005411,4wd,,SUV,,wa
7316463097,wenatchee,44999,2019,chevrolet,blazer premier awd gas,,,gas,9967,clean,automatic,3GNKBKRS9KS601459,4wd,,SUV,red,wa
7316459974,wenatchee,437,2022,mitsubishi,eclipse cross se,excellent,4 cylinders,gas,5,,automatic,JA4ATWAA4NZ006614,4wd,,SUV,,wa
7316459058,wenatchee,3600,1995,toyota,4runner sr5 4x4,excellent,6 cylinders,gas,254000,clean,automatic,,4wd,mid-size,SUV,red,wa
7316448039,wenatchee,49999,2016,jeep,grand cherokee srt 4x4 gas,,,gas,52272,clean,automatic,1C4RJFDJ2GC446184,4wd,,SUV,white,wa
7316431977,wenatchee,54999,2018,ram,diesels cummin 2500,,,diesel,40045,clean,automatic,3C6UR5HL2JG338121,4wd,,truck,blue,wa
7316414505,wenatchee,76999,2017,ford,f350 diesels powerstroke,,,diesel,39094,clean,automatic,1FT8W3BT5HEC83343,4wd,,truck,black,wa
7316396686,wenatchee,8999,2012,nissan,altima s fwd gas sedan,,,gas,114250,clean,automatic,1N4AL2AP3CC178772,fwd,,sedan,silver,wa
7316378740,wenatchee,39999,2018,dodge,durango gt awd gas suv,,,gas,43921,clean,automatic,1C4RDJDG9JC451968,4wd,,SUV,black,wa
7316360329,wenatchee,64999,2017,jeep,grand cherokee srt 4x4 gas,,,gas,20509,clean,automatic,1C4RJFDJ9HC807573,4wd,,SUV,white,wa
7316341227,wenatchee,43999,2018,ford,mustang gt rwd gas coupe,,,gas,2262,clean,manual,1FA6P8CFXJ5181378,rwd,,coupe,grey,wa
7316321988,wenatchee,18499,2019,hyundai,sonata se fwd gas sedan,,,gas,27424,clean,automatic,5NPE24AF6KH739390,fwd,,sedan,grey,wa
7316302344,wenatchee,66999,2020,ford,expedition max xlt 4x4 gas,,,gas,4304,clean,automatic,1FMJK1JT2LEA38166,4wd,,SUV,black,wa
7316282391,wenatchee,29999,2015,jeep,grand cherokee limited 4x4,,,gas,55963,clean,automatic,1C4RJFBG4FC151755,4wd,,SUV,black,wa
7316262185,wenatchee,15999,2019,chevrolet,malibu ls fwd gas auto,,,gas,91074,clean,automatic,1G1ZC5ST6KF169533,fwd,,sedan,blue,wa
7316242170,wenatchee,69999,2019,dodge,charger srt hellcat rwd,,,gas,5689,clean,automatic,2C3CDXL92KH754699,rwd,,sedan,black,wa
7316230913,wenatchee,44880,,,500,,6 cylinders,diesel,37343,clean,automatic,1C6RR7MM7JS279429,4wd,,pickup,grey,wa
7316222548,wenatchee,39999,2018,toyota,tacoma sr5 4x4 1/4 ton,,,gas,38003,clean,automatic,3TMCZ5AN4JM177921,4wd,,truck,black,wa
7316217991,wenatchee,35380,,,500 Classic,,6 cylinders,gas,9113,clean,automatic,1C6RR7FG6KS566012,4wd,,pickup,,wa
7316206069,wenatchee,52880,,,Super Duty F-250 SRW,,8 cylinders,diesel,67601,clean,automatic,1FD7W2BT0KEC89883,4wd,,pickup,white,wa
7316203854,wenatchee,32999,2014,jeep,wrangler unlimited sport,,,gas,78423,clean,automatic,1C4HJWDG8EL197712,4wd,,SUV,red,wa
7316192862,wenatchee,26880,2009,pontiac,g8,,8 cylinders,gas,48134,clean,automatic,6G2EC57Y49L155952,rwd,,sedan,grey,wa
7316185620,wenatchee,27999,2016,rover,discovery sport hse,,,gas,61344,clean,automatic,SALCT2BG9GH618741,4wd,,SUV,white,wa
7316181388,wenatchee,32580,2014,chevrolet,silverado 1500,,8 cylinders,,105056,clean,automatic,3GCUKSECXEG360518,4wd,,pickup,grey,wa
7316170640,wenatchee,35880,,,F-150,,8 cylinders,,73238,clean,automatic,1FTFW1E58JKC29485,4wd,,pickup,,wa
7316169212,wenatchee,25999,2012,jeep,wrangler unlimited sport,,,gas,110181,clean,automatic,1C4BJWDG5CL118984,4wd,,SUV,silver,wa
7316083648,wenatchee,18000,2001,dodge,,,,gas,89000,clean,automatic,,,,truck,,wa
7316083184,wenatchee,4500,1984,chevrolet,k20,good,8 cylinders,gas,165000,clean,manual,,4wd,full-size,truck,white,wa
7316083104,wenatchee,8000,2007,mercedes-benz,benz r350,good,6 cylinders,gas,165000,clean,automatic,,4wd,,,silver,wa
7316082758,wenatchee,7000,2006,ford,mustang,,,gas,165000,clean,manual,,,,,,wa
7316041133,wenatchee,5998,2008,volkswagen,rabbit,excellent,5 cylinders,gas,115223,clean,automatic,,fwd,compact,coupe,black,wa
7316037483,wenatchee,7300,2012,ford,focus,excellent,4 cylinders,gas,99000,clean,automatic,,fwd,compact,sedan,grey,wa
7316022347,wenatchee,21000,2017,jeep,compass limited,excellent,4 cylinders,gas,41325,clean,automatic,3C4NJDCB7HT632029,4wd,compact,SUV,white,wa
7315985320,wenatchee,538,2021,mitsubishi,outlander phev le,excellent,4 cylinders,gas,5,,automatic,JA4J2VA76MZ000779,4wd,,SUV,,wa
7315983771,wenatchee,18500,2012,jeep,wrangler unlimited sport,good,6 cylinders,gas,142156,clean,manual,,4wd,,,,wa
7315979406,wenatchee,421,2022,mitsubishi,eclipse cross sel,excellent,4 cylinders,gas,4,,automatic,JA4ATWAA8NZ005577,4wd,,SUV,,wa
7315973182,wenatchee,413,2021,mitsubishi,outlander sport gt,excellent,4 cylinders,gas,5,,automatic,JA4ARVAW4MU024210,4wd,,SUV,,wa
7315960988,wenatchee,514,2019,jaguar,f-pace 25t premium,excellent,4 cylinders,gas,41921,,automatic,SADCJ2FX1KA605690,4wd,,SUV,,wa
7315959474,wenatchee,10000,1982,cadillac,coupe deville,excellent,8 cylinders,gas,73000,clean,automatic,,,,coupe,yellow,wa
7315959434,wenatchee,31999,2012,toyota,lifted tundra limited 4x4,,,gas,111778,clean,automatic,5TFHY5F18CX210916,4wd,,truck,brown,wa
7315954829,wenatchee,392,2019,jeep,cherokee limited,excellent,6 cylinders,gas,58421,clean,automatic,1C4PJMDXXKD304278,4wd,,SUV,,wa
7315951096,wenatchee,21999,2013,dodge,durango crew awd gas suv,,,gas,99581,clean,automatic,1C4RDJDG8DC664432,4wd,,SUV,blue,wa
7315942703,wenatchee,45999,2015,chevrolet,silverado 3500 hd lt,,,gas,78178,clean,automatic,1GC1KZEG9FF554605,4wd,,truck,red,wa
7315937794,wenatchee,5000,2001,dodge,durango slt,,,gas,125000,clean,automatic,,,,,,wa
7315934007,wenatchee,56999,2012,gmc,sierra diesels durmax 2500,,,diesel,33180,clean,automatic,1GT121C80CF110148,4wd,,truck,silver,wa
7315924535,wenatchee,46999,2020,ford,f150 stx 4x4 half ton gas,,,gas,11491,clean,automatic,1FTEW1EP5LFA88352,4wd,,truck,silver,wa
7315915214,wenatchee,79999,2020,gmc,sierra duramax 3500 hd at4,,,diesel,18441,clean,automatic,1GT49VEY7LF240117,4wd,,truck,black,wa
7315905847,wenatchee,6500,1981,jeep,je,,,gas,103141,clean,manual,,4wd,,,,wa
7315905218,wenatchee,39517,2018,ram,1500 sport 4x4 1/2 ton,,,gas,48568,clean,automatic,1C6RR7MT4JS183751,4wd,,truck,blue,wa
7315895036,wenatchee,37999,2017,ford,f150 xlt xtr 4x4 half ton,,,gas,30524,clean,automatic,1FTFW1EF9HFA77437,4wd,,truck,white,wa
7315884778,wenatchee,37818,2017,ford,f150 xlt sport 4x4 half ton,,,gas,20834,clean,automatic,1FTEW1EP3HFC70834,4wd,,truck,black,wa
7315878299,wenatchee,4500,2002,lexus,es300,good,6 cylinders,gas,135250,clean,automatic,,fwd,mid-size,sedan,silver,wa
7315874623,wenatchee,44999,2015,ford,f350 diesel power stroke,,,diesel,56716,clean,automatic,1FT8W3BT5FEB27414,4wd,,truck,white,wa
7315864175,wenatchee,69999,2018,ram,deisel cummins 3500,,,diesel,32299,clean,automatic,3C63R3JL5JG319881,4wd,,truck,grey,wa
7315857282,wenatchee,4000,2002,chevrolet,trailblazer ltz,,,gas,170000,clean,automatic,,,,,,wa
7315854157,wenatchee,68999,2017,ford,f350 diesel powerstroke fx4,,,diesel,27067,clean,automatic,1FT8W3BT4HEC64069,4wd,,truck,white,wa
7315849124,wenatchee,3500,1995,nissan,,fair,6 cylinders,gas,142000,clean,manual,,4wd,mid-size,truck,red,wa
7315843239,wenatchee,74999,2020,gmc,sierra diesel duramax 3500,,,diesel,11103,clean,automatic,1GT49UEY9LF240291,4wd,,truck,white,wa
7315832487,wenatchee,39999,2019,ram,1500 classic slt 4x4,,,gas,21001,clean,automatic,1C6RR7LT1KS602285,4wd,,truck,silver,wa
7315822010,wenatchee,35844,2018,ford,f150 xlt 4x4 half ton gas,,,gas,62994,clean,automatic,1FTFW1E51JFA24034,4wd,,truck,white,wa
7315818250,wenatchee,4500,2006,chevrolet,trailblazer,excellent,6 cylinders,gas,222000,clean,automatic,,4wd,full-size,SUV,custom,wa
7315811630,wenatchee,77999,2020,chevrolet,silverado diesels 3500,,,diesel,10943,clean,automatic,1GC4YUEY1LF186455,4wd,,truck,white,wa
7315801158,wenatchee,39999,2019,ram,1500 classic warlock,,,gas,13346,clean,automatic,1C6RR7LG0KS735753,4wd,,truck,black,wa
7315793349,wenatchee,3750,2005,chevrolet,trailblazer lt,excellent,6 cylinders,gas,207000,clean,automatic,,4wd,sub-compact,,silver,wa
7315791317,wenatchee,48999,2017,ford,f150 lariat 4x4 half ton,,,gas,37222,clean,automatic,1FTEW1EF1HFA36943,4wd,,truck,white,wa
7315781182,wenatchee,42999,2015,ford,f150 platinum fx4 4x4 gas,,,gas,57265,clean,automatic,1FTEW1EG4FFC96159,4wd,,truck,black,wa
7315771280,wenatchee,52999,2020,chevrolet,lifted silverado 1500,,,gas,7840,clean,automatic,1GCUYDED1LZ193787,4wd,,truck,black,wa
7315761770,wenatchee,29999,2018,chrysler,pacifica touring l fwd,,,gas,26606,clean,automatic,2C4RC1BG8JR106895,fwd,,van,grey,wa
7315752303,wenatchee,38999,2015,toyota,tacoma trd off road 4x4,,,gas,36160,clean,automatic,3TMLU4EN4FM187505,4wd,,truck,silver,wa
7315743335,wenatchee,86999,2020,gmc,sierra diesels duramax 3500,,,diesel,7227,clean,automatic,1GT49WEY9LF300310,4wd,,truck,white,wa
7315735120,wenatchee,69999,2017,gmc,sierra diesel duramax 3500,,,diesel,36995,clean,automatic,1GT42YEY6HF217151,4wd,,truck,blue,wa
7315727451,wenatchee,49999,2015,ram,3500 slt 4x4 one ton,,,gas,26853,clean,automatic,3C63R3HT1FG618958,4wd,,truck,black,wa
7315638798,wenatchee,1150,2005,ford,escape,fair,6 cylinders,gas,184000,clean,automatic,,fwd,mid-size,,silver,wa
7315627581,wenatchee,35000,2017,nissan,maxima,like new,,gas,23086,clean,automatic,,,,,,wa
7315575628,wenatchee,5990,2009,mazda,cx-7 touring,,,other,166212,clean,automatic,JM3ER29L390227997,,,other,red,wa
7315574947,wenatchee,32990,2020,hyundai,santa fe sel,,,other,14769,clean,automatic,5NMS3CAD2LH215564,,,other,red,wa
7315574134,wenatchee,9990,2013,nissan,murano sv,,6 cylinders,other,147599,clean,other,JN8AZ1MW0DW316441,,,other,silver,wa
7315573251,wenatchee,39990,2019,chevrolet,silverado 1500 ld lt,,8 cylinders,other,43205,clean,automatic,2GCVKPEC1K1114012,4wd,,pickup,black,wa
7315572407,wenatchee,26990,2010,chevrolet,camaro 2ss,,8 cylinders,other,12970,clean,manual,2G1FT1EW8A9159823,rwd,,other,red,wa
7315558994,wenatchee,384,2022,mitsubishi,eclipse cross le,excellent,4 cylinders,gas,5,,automatic,JA4ATVAA0NZ006037,4wd,,SUV,,wa
7315551108,wenatchee,409,2022,mitsubishi,eclipse cross se,excellent,4 cylinders,gas,3,,automatic,JA4ATWAA9NZ006009,4wd,,SUV,,wa
7315545387,wenatchee,395,2021,mitsubishi,outlander sport se,excellent,4 cylinders,gas,3,,automatic,JA4ARUAUXMU016752,4wd,,SUV,,wa
7315538464,wenatchee,149,1992,chevrolet,corvette 5.7l v8,excellent,8 cylinders,gas,126838,,automatic,1G1YY23P7N5107002,4wd,,coupe,,wa
7315533657,wenatchee,615,2018,jeep,wrangler unlimited,excellent,6 cylinders,gas,37666,,automatic,1C4BJWFG9JL851775,4wd,,SUV,,wa
7315498524,wenatchee,0,2017,toyota,rav4,,,gas,,clean,automatic,2T3BFREV6HW622979,4wd,,wagon,red,wa
7315458673,wenatchee,0,2013,hyundai,sonata,,,other,,clean,automatic,KMHEC4A42DA070441,,,sedan,red,wa
7315416744,wenatchee,22000,2010,ford,f150 platinum,,8 cylinders,gas,104000,clean,automatic,,,,,,wa
7315415447,wenatchee,0,2012,chevrolet,captiva sport,,,gas,,clean,automatic,3GNAL3E5XCS524407,fwd,,SUV,black,wa
7315369341,wenatchee,0,2015,hyundai,sonata,,,gas,,clean,automatic,5NPE24AF8FH213686,,full-size,sedan,,wa
7315333686,wenatchee,1750,1990,dodge,dakota,good,6 cylinders,gas,120233,clean,automatic,,rwd,mid-size,truck,white,wa
7315321199,wenatchee,0,2004,toyota,4-runner,,,gas,,clean,automatic,JTEZU14R948014251,fwd,,SUV,silver,wa
7315296354,wenatchee,37880,2016,toyota,tacoma,,6 cylinders,gas,55720,clean,automatic,5TFDZ5BN5GX005340,4wd,,pickup,orange,wa
7315290681,wenatchee,36880,2017,honda,pilot,,6 cylinders,gas,30520,clean,automatic,5FNYF6H90HB094868,,,SUV,green,wa
7315285424,wenatchee,27580,,,CR-V,,4 cylinders,gas,5740,clean,automatic,5J6RW6H34KL005723,,,SUV,red,wa
7315280589,wenatchee,26880,2016,ford,taurus,,6 cylinders,gas,38637,clean,automatic,1FAHP2KT3GG154078,,,sedan,black,wa
7315275480,wenatchee,71880,,,500,,6 cylinders,diesel,8062,clean,automatic,3C6UR5FL8LG122263,4wd,,pickup,silver,wa
7315270556,wenatchee,30880,2016,rover,evoque,,4 cylinders,gas,52904,clean,automatic,SALVP2BG5GH088698,4wd,,SUV,,wa
7315195091,wenatchee,12345,2020,ford,,,,gas,35764,clean,automatic,,,,,,wa
7315191185,wenatchee,2000,1990,ford,f-150,good,8 cylinders,gas,184717,clean,automatic,,rwd,full-size,truck,white,wa
7315147189,wenatchee,44999,2017,ram,1500 laramie 4x4 gas,,,gas,29581,clean,automatic,1C6RR7NT5HS854675,4wd,,truck,red,wa
7315138820,wenatchee,54999,2020,ram,1500 laramie 4x4 gas,,,gas,14560,clean,automatic,1C6SRFJT5LN282063,4wd,,truck,white,wa
7315137966,wenatchee,7000,2010,acura,tl,good,,gas,139720,rebuilt,automatic,,4wd,,sedan,silver,wa
7315129480,wenatchee,74999,2017,ford,f350 diesels power stroke,,,diesel,56701,clean,automatic,1FT8W3BT5HED47722,4wd,,truck,white,wa
7315119478,wenatchee,49999,2020,ford,f150 xlt 4x4 half ton gas,,,gas,18072,clean,automatic,1FTFW1E47LKE28604,4wd,,truck,white,wa
7315114428,wenatchee,24500,2014,audi,rs5,good,8 cylinders,gas,97875,clean,automatic,,4wd,compact,coupe,blue,wa
7315108683,wenatchee,71999,2019,chevrolet,lifted silverado 3500,,,diesel,29723,clean,automatic,1GC4KXEY8KF119921,4wd,,truck,white,wa
7315103546,wenatchee,0,2013,chevrolet,equinox,,,gas,,clean,automatic,1GNFLCEK7DZ102630,,,SUV,white,wa
7315097027,wenatchee,22999,2016,dodge,durango limited awd gas,,,gas,107415,clean,automatic,1C4RDJDG4GC336607,4wd,,SUV,black,wa
7315084390,wenatchee,65999,2019,chevrolet,silverado durmax 2500,,,diesel,48125,clean,automatic,1GC1KTEY5KF262739,4wd,,truck,white,wa
7315073627,wenatchee,0,2016,,FOREST RIVER SALEM CRUISE LITE M,,,other,,clean,,4X4TSMB2XGT109890,fwd,,other,,wa
7315070582,wenatchee,59999,2016,ford,lifted f350 deisel lariat,,,diesel,51706,clean,automatic,1FT8W3BT7GEC36295,4wd,,truck,grey,wa
7315056225,wenatchee,33999,2017,cadillac,xt5 luxury awd gas suv,,,gas,28470,clean,automatic,1GYKNDRS3HZ201530,4wd,,SUV,blue,wa
7315052087,wenatchee,5300,2013,hyundai,,excellent,4 cylinders,gas,89300,clean,manual,,fwd,compact,hatchback,grey,wa
7315041160,wenatchee,18999,2015,honda,accord touring fwd gas suv,,,gas,92229,clean,automatic,1HGCR2F93FA807153,fwd,,SUV,silver,wa
7315037161,wenatchee,6500,2005,nissan,xterra,good,6 cylinders,gas,167235,clean,automatic,,4wd,full-size,SUV,brown,wa
7315037147,wenatchee,0,2016,ford,fusion,,,gas,,clean,automatic,3FA6P0H7XGR148955,fwd,,sedan,white,wa
7315031905,wenatchee,20000,2005,,hummer h2 luxury,excellent,8 cylinders,gas,205000,clean,automatic,,4wd,mid-size,,green,wa
7315025597,wenatchee,40999,2019,ram,1500 classic express,,,gas,21730,clean,automatic,1C6RR7KT1KS611103,4wd,,truck,orange,wa
7315024781,wenatchee,1750,1999,ford,taurus,good,6 cylinders,gas,28000,clean,automatic,,fwd,mid-size,sedan,red,wa
7315016874,wenatchee,14000,2004,ford,f350 super duty,excellent,8 cylinders,diesel,261000,clean,automatic,,4wd,full-size,,,wa
7315008997,wenatchee,20999,2019,toyota,corolla se fwd gas auto,,,gas,17131,clean,automatic,JTNK4RBE4K3029282,fwd,,hatchback,black,wa
7314998123,wenatchee,0,2015,chevrolet,silverado 1500,,,gas,,clean,automatic,3GCUKSECOFG278282,,,other,,wa
7314991962,wenatchee,44999,2020,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,31761,clean,automatic,1FTEW1E49LFA26975,4wd,,truck,silver,wa
7314975189,wenatchee,41999,2018,ford,f150 lariat sport 4x4 gas,,,gas,47411,clean,automatic,1FTEW1EP4JKE41717,4wd,,truck,blue,wa
7314957570,wenatchee,41999,2017,ford,f150 king ranch fx4 4x4 gas,,,gas,89415,clean,automatic,1FTEW1EG3HFB45672,4wd,,truck,black,wa
7314947636,wenatchee,0,2011,ford,f-150,,,gas,,clean,automatic,1FTFW1E67BFB58234,4wd,,pickup,silver,wa
7314947473,wenatchee,11990,2012,chevrolet,cruze eco,,,other,77249,clean,manual,1G1PK5SC2C7122960,fwd,,other,silver,wa
7314946050,wenatchee,28990,2016,buick,envision premium i,,,other,25359,clean,automatic,LRBFXESXXGD223435,,,other,silver,wa
7314938851,wenatchee,34599,2018,dodge,durango gt awd gas suv,,,gas,42355,clean,automatic,1C4RDJDG4JC269630,4wd,,SUV,grey,wa
7314920755,wenatchee,54999,2019,gmc,sierra 1500 at4 4x4 half ton,,,gas,25171,clean,automatic,1GTP9EED8KZ139059,4wd,,truck,black,wa
7314916223,wenatchee,6400,2007,toyota,rav4 4wd,good,4 cylinders,gas,208500,clean,automatic,,4wd,mid-size,SUV,white,wa
7314905770,wenatchee,6200,2013,subaru,impreza,good,,gas,113000,clean,automatic,,4wd,,,,wa
7314902411,wenatchee,47999,2018,ford,f150 lariat 4x4 1/2 ton gas,,,gas,39202,clean,automatic,1FTEW1EP3JFD06804,4wd,,truck,brown,wa
7314884193,wenatchee,54999,2017,chevrolet,suburban premier 4x4,,,gas,35831,clean,automatic,1GNSKJKC5HR363358,4wd,,SUV,white,wa
7314865494,wenatchee,54999,2020,nissan,titan platinum reserve,,,gas,12870,clean,automatic,1N6AA1ED3LN504338,4wd,,truck,red,wa
